,LINKING_METHOD,BL_SYSTEM_ID,NPD_ID,JISC_TITLE,MITCHELL_TITEL
793,newspaper_id,13905401,CID_001400,Goleuad,Y GOLEUAD .
794,newspaper_id,13905401,CID_001400,Goleuad,Y GOLEUAD .
795,newspaper_id,13905401,CID_001400,Goleuad,YOGOLEUAD .
796,manual,13898005,MPD_1885_935,"Hull Packet and East Riding Times, The",HULL PACKET .
797,manual,13899719,MPD_1885_1149,"Newcastle Weekly Courant, The",NEWCASTLE WEEKLY COURANT AND NORTH OF ENGLAND FARMER .
798,newspaper_id,13899719,CID_000743,"Newcastle Weekly Courant, The",NEWCASTLE WEEKLY COURANT AND NORTH OF ENGLAND FARMER .
799,newspaper_id,13899719,CID_000743,"Newcastle Weekly Courant, The",NEWCASTLE WEEKLY COURANT AND NORTH OF ENGLAND FARMER .
800,newspaper_id,13899719,CID_000743,"Newcastle Weekly Courant, The", NEWCASTLE WEEKLY COURANT AND NORTH OF ENGILAND FARMER .
801,newspaper_id,13899719,CID_000743,"Newcastle Weekly Courant, The",NEWCASTLE WEEKLY COURANT AND NORTH OF ENGLAND FARMER .
802,newspaper_id,13899719,CID_000743,"Newcastle Weekly Courant, The",NEWCASTLE WEEKLY COURANT AND NORTH OF — ENGLAND FARMER .
803,newspaper_id,13899719,CID_000743,"Newcastle Weekly Courant, The",NEWCASTLE WEEKLY COURANT AND NORTH OF ENGLAND FARMER .
804,manual,13890612,MPD_1885_1634,Western Mail,WESTERN MAIL .
805,newspaper_id,13890612,CID_001943,Western Mail,WESTERN MAIL . 
806,newspaper_id,13890612,CID_001943,Western Mail,WESTERN MAIL .
807,newspaper_id,13890612,CID_001943,Western Mail,WESTERN MAIL .
808,newspaper_id,13890612,CID_001943,Western Mail,WESTERN MAIL .
809,newspaper_id,13890612,CID_001943,Western Mail,WESTERN MAIL .
810,newspaper_id,13890612,CID_001943,Western Mail,WESTERN MAIL .
811,manual,13918648,MPD_1868_276,"Bath Chronicle, The",BATH CHRONICLE .
812,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH CHRONICLE .
813,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH CHRONICLE .
814,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH CHRONICLE .
815,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH EVENING CHRONICLE .
816,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH EVENING CHRONICLE .
817,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH EVENING CHRONICLE .
818,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH DAILY CHRONICLE .
819,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH DAILY CHRONICLE .
820,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH DAILY CHRONICLE .
821,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH DAILY CHRONICLE .
822,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH DAILY CHRONICLE .
823,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH DAILY CHRONICLE .
824,newspaper_id,13918648,CID_000531,"Bath Chronicle, The",BATH DAILY CHRONICLE .
